transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN00015,2024-05-01,13:12:06,Mobile App,AUD,9049.79,credit,TRAVEL,HOTEL,CinemaWorld,Bangalore,IN,Card,no,SUCCESS,72.1530,Sample generated transaction,ACC211,CURRENT,CUST206,Customer294,user9786@example.com,9581695135,CORPORATE,Asia/Tokyo,3006
TXN00016,2024-03-12,14:15:55,Mobile App,GBP,16955.45,debit,SHOPPING,GROCERY,PayFast,Bangalore,IN,NEFT,yes,SUCCESS,43.5816,Sample generated transaction,ACC985,CREDIT,CUST934,Customer160,user3697@example.com,9506919288,RETAIL,Asia/Tokyo,4345
TXN00017,2024-04-26,09:27:44,Call Center,JPY,13890.44,credit,FOOD,RESTAURANT,Air India,Chennai,IN,Cash,yes,SUCCESS,5.6163,Sample generated transaction,ACC698,CREDIT,CUST524,Customer973,user9701@example.com,9269042105,RETAIL,Australia/Sydney,1312
TXN00018,2024-02-17,02:38:04,Call Center,USD,8477.78,debit,HEALTH,PHARMACY,RideShare,Bangalore,AU,Card,no,SUCCESS,51.0878,Sample generated transaction,ACC423,LOAN,CUST219,Customer785,user6147@example.com,9356287095,WEALTH,Asia/Tokyo,2144
TXN00019,2024-06-20,20:19:29,ATM,INR,205.35,credit,HEALTH,FITNESS,Dominos,Mumbai,AU,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC457,SAVINGS,CUST910,Customer350,user7054@example.com,9406002884,CORPORATE,Asia/Tokyo,13660
TXN00020,2024-05-19,22:19:39,Call Center,JPY,174.06,credit,ENTERTAINMENT,MOVIES,PowerCo,Pune,IN,Card,yes,SUCCESS,54.6323,Sample generated transaction,ACC834,LOAN,CUST218,Customer803,user5325@example.com,9642678844,HNI,Europe/London,14833
TXN00021,2024-01-14,02:40:27,ATM,INR,84.35,credit,FOOD,GROCERY,Air India,Delhi,JP,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC214,SAVINGS,CUST977,Customer807,user3442@example.com,9685823118,RETAIL,Europe/London,9543
TXN00022,2024-05-21,04:27:08,Mobile App,EUR,7657.29,debit,UTILITIES,ELECTRICITY,Myntra,Mumbai,GB,Cash,no,PENDING,67.5782,Sample generated transaction,ACC342,CURRENT,CUST829,Customer930,user3900@example.com,9542697755,RETAIL,US/Eastern,12067
TXN00023,2024-03-26,13:51:42,Call Center,USD,5605.32,debit,ENTERTAINMENT,MOVIES,BookStore,Bangalore,JP,NEFT,yes,FAILED,41.6971,Sample generated transaction,ACC412,CURRENT,CUST238,Customer124,user4164@example.com,9527849588,WEALTH,Europe/London,14161
TXN00024,2024-01-18,08:22:41,Web,GBP,14260.52,credit,SHOPPING,ELECTRONICS,Air India,Delhi,AU,IMPS,yes,SUCCESS,39.3935,Sample generated transaction,ACC846,LOAN,CUST456,Customer720,user9379@example.com,9224173718,HNI,Australia/Sydney,3114
TXN00025,2024-03-06,01:45:27,Mobile App,JPY,19420.71,debit,UTILITIES,WATER,Dominos,Kolkata,AU,IMPS,yes,SUCCESS,27.3788,Sample generated transaction,ACC416,CREDIT,CUST344,Customer512,user5844@example.com,9695295870,CORPORATE,US/Eastern,6888
TXN00026,2024-06-19,12:43:47,POS,JPY,11945.00,credit,TRAVEL,RAIL,Zomato,Pune,GB,NEFT,no,SUCCESS,54.7962,Sample generated transaction,ACC429,CREDIT,CUST462,Customer552,user4501@example.com,9648868899,HNI,US/Eastern,10794
TXN00027,2024-01-22,09:32:42,Call Center,JPY,7039.40,debit,FOOD,GROCERY,Air India,Chennai,US,NEFT,yes,SUCCESS,88.5623,Sample generated transaction,ACC725,SAVINGS,CUST476,Customer524,user4185@example.com,9871318048,HNI,Asia/Tokyo,6547
TXN00028,2024-03-03,04:41:44,Mobile App,INR,16334.65,credit,FOOD,RESTAURANT,PayFast,Ahmedabad,IN,Cash,yes,PENDING,1.0000,Sample generated transaction,ACC224,CREDIT,CUST146,Customer920,user8612@example.com,9816806128,WEALTH,Asia/Tokyo,10037
TXN00029,2024-05-09,13:53:58,Web,GBP,18825.81,debit,ENTERTAINMENT,MUSIC,CinemaWorld,Pune,US,IMPS,no,SUCCESS,25.0765,Sample generated transaction,ACC179,LOAN,CUST250,Customer378,user6502@example.com,9443285529,RETAIL,US/Eastern,2471
TXN00030,2024-02-29,12:44:09,Call Center,USD,1356.97,credit,TRAVEL,HOTEL,PayFast,Ahmedabad,JP,Card,yes,FAILED,35.3582,Sample generated transaction,ACC888,SAVINGS,CUST887,Customer883,user7232@example.com,9612153089,RETAIL,Europe/London,4892
TXN00031,2024-04-09,13:34:47,Call Center,JPY,16784.45,debit,TRAVEL,FLIGHT,Air India,Hyderabad,JP,Card,no,SUCCESS,61.2832,Sample generated transaction,ACC514,CURRENT,CUST870,Customer578,user3091@example.com,9768143326,RETAIL,Asia/Tokyo,9697
TXN00032,2024-05-24,21:01:05,Call Center,GBP,2855.82,credit,FOOD,RESTAURANT,Air India,Hyderabad,GB,NEFT,no,SUCCESS,68.6301,Sample generated transaction,ACC488,LOAN,CUST780,Customer951,user7906@example.com,9370874491,RETAIL,Asia/Tokyo,317
TXN00033,2024-05-18,01:22:14,Call Center,INR,16393.64,debit,SHOPPING,ELECTRONICS,Myntra,Bangalore,AU,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC785,SAVINGS,CUST587,Customer323,user8619@example.com,9851044796,WEALTH,Europe/London,2749
TXN00034,2024-06-04,19:47:45,Mobile App,USD,6532.95,debit,HEALTH,PHARMACY,Air India,Hyderabad,JP,NEFT,yes,SUCCESS,74.8362,Sample generated transaction,ACC348,SAVINGS,CUST723,Customer891,user5941@example.com,9834717549,RETAIL,Australia/Sydney,12822
TXN00035,2024-01-11,11:34:27,Call Center,EUR,1456.12,credit,SHOPPING,FASHION,CinemaWorld,Mumbai,JP,IMPS,no,SUCCESS,39.4761,Sample generated transaction,ACC851,LOAN,CUST640,Customer927,user9817@example.com,9931764920,HNI,Asia/Tokyo,7136
TXN00036,2024-05-31,08:20:54,POS,INR,5859.54,credit,FOOD,CAFE,RideShare,Hyderabad,GB,Card,no,FAILED,1.0000,Sample generated transaction,ACC286,CREDIT,CUST227,Customer463,user5232@example.com,9465436049,WEALTH,Australia/Sydney,11488
TXN00037,2024-03-11,17:00:33,POS,INR,5071.60,credit,TRAVEL,RAIL,Myntra,Ahmedabad,JP,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC326,CREDIT,CUST718,Customer349,user6016@example.com,9812921644,WEALTH,Asia/Tokyo,9068
TXN00038,2024-05-15,11:27:47,Web,EUR,7388.00,credit,UTILITIES,WATER,Air India,Chennai,IN,NEFT,no,SUCCESS,48.4598,Sample generated transaction,ACC880,CURRENT,CUST206,Customer321,user8933@example.com,9396889215,WEALTH,Asia/Kolkata,13641
TXN00039,2024-02-19,09:14:23,POS,EUR,306.71,debit,UTILITIES,ELECTRICITY,Zomato,Pune,US,UPI,yes,FAILED,51.8787,Sample generated transaction,ACC580,CREDIT,CUST461,Customer448,user4020@example.com,9155165334,WEALTH,Asia/Tokyo,1869
TXN00040,2024-01-17,12:31:04,Web,AUD,14405.92,debit,FOOD,RESTAURANT,RideShare,Pune,IN,NEFT,yes,SUCCESS,37.7476,Sample generated transaction,ACC710,CURRENT,CUST804,Customer635,user7232@example.com,9583736219,HNI,Europe/London,14092
TXN00041,2024-05-30,13:19:36,Web,INR,12794.88,debit,FOOD,GROCERY,Myntra,Pune,IN,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC176,CURRENT,CUST012,Customer518,user8381@example.com,9840206617,HNI,Europe/London,534
TXN00042,2024-02-29,09:45:18,Call Center,GBP,1502.74,debit,UTILITIES,INTERNET,RideShare,Chennai,JP,Card,yes,SUCCESS,81.8028,Sample generated transaction,ACC946,CURRENT,CUST083,Customer161,user3718@example.com,9951078441,WEALTH,Australia/Sydney,12270
TXN00043,2024-05-25,09:28:07,Branch,AUD,6387.25,credit,UTILITIES,INTERNET,PayFast,Ahmedabad,JP,Card,yes,FAILED,66.2408,Sample generated transaction,ACC718,LOAN,CUST036,Customer193,user4750@example.com,9824022357,RETAIL,Europe/London,9441
TXN00044,2024-01-11,05:30:33,Call Center,GBP,19221.43,credit,FOOD,GROCERY,BookStore,Ahmedabad,IN,UPI,no,SUCCESS,29.2347,Sample generated transaction,ACC207,CURRENT,CUST347,Customer521,user9117@example.com,9409471503,HNI,Australia/Sydney,601
TXN00045,2024-04-26,02:20:16,ATM,INR,16211.50,credit,HEALTH,PHARMACY,PayFast,Ahmedabad,JP,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC737,CREDIT,CUST650,Customer552,user1845@example.com,9318568997,WEALTH,Australia/Sydney,2146
TXN00046,2024-03-14,14:56:44,Branch,INR,615.43,debit,ENTERTAINMENT,MOVIES,Air India,Bangalore,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC961,SAVINGS,CUST482,Customer220,user3522@example.com,9635126623,WEALTH,Australia/Sydney,11557
TXN00047,2024-03-10,13:53:30,Branch,USD,9589.50,debit,TRAVEL,FLIGHT,RideShare,Delhi,IN,IMPS,no,SUCCESS,71.0007,Sample generated transaction,ACC373,SAVINGS,CUST299,Customer843,user5891@example.com,9999232921,HNI,US/Eastern,7316
TXN00048,2024-05-17,15:22:21,Web,JPY,7920.66,credit,UTILITIES,ELECTRICITY,Myntra,Hyderabad,US,UPI,yes,SUCCESS,42.8314,Sample generated transaction,ACC930,CREDIT,CUST405,Customer779,user3492@example.com,9631855083,RETAIL,US/Eastern,8229
TXN00049,2024-05-31,10:55:06,Branch,INR,11039.99,credit,SHOPPING,GROCERY,PowerCo,Hyderabad,US,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC371,LOAN,CUST648,Customer809,user7512@example.com,9797756796,RETAIL,Europe/London,13964
TXN00050,2024-06-21,17:24:20,Call Center,AUD,18620.93,credit,HEALTH,PHARMACY,RideShare,Mumbai,US,IMPS,yes,SUCCESS,39.3404,Sample generated transaction,ACC200,SAVINGS,CUST464,Customer270,user5906@example.com,9131081879,RETAIL,Europe/London,13044
TXN00051,2024-01-15,09:22:23,Branch,USD,5131.19,credit,HEALTH,FITNESS,PowerCo,Delhi,US,Card,no,SUCCESS,22.0543,Sample generated transaction,ACC697,CURRENT,CUST247,Customer572,user5161@example.com,9593460064,WEALTH,Asia/Kolkata,14727
TXN00052,2024-04-29,09:43:34,POS,INR,9273.74,credit,HEALTH,CLINIC,BookStore,Pune,JP,IMPS,yes,PENDING,1.0000,Sample generated transaction,ACC973,CREDIT,CUST119,Customer342,user7248@example.com,9714097318,WEALTH,Australia/Sydney,4847
TXN00053,2024-06-28,09:01:53,Call Center,GBP,5766.27,debit,HEALTH,FITNESS,Zomato,Ahmedabad,GB,NEFT,no,SUCCESS,17.5168,Sample generated transaction,ACC356,CURRENT,CUST653,Customer199,user1645@example.com,9431714152,HNI,Asia/Kolkata,9495
TXN00054,2024-04-03,23:08:05,ATM,EUR,15685.80,credit,FOOD,RESTAURANT,PowerCo,Kolkata,AU,Cash,no,FAILED,23.4988,Sample generated transaction,ACC944,CREDIT,CUST835,Customer402,user6549@example.com,9963538119,RETAIL,Asia/Tokyo,1233
TXN00055,2024-02-06,07:55:43,Call Center,AUD,8344.32,credit,SHOPPING,FASHION,Zomato,Pune,AU,Card,no,SUCCESS,67.5365,Sample generated transaction,ACC368,CREDIT,CUST852,Customer753,user7086@example.com,9216335741,CORPORATE,Asia/Tokyo,410
TXN00056,2024-06-07,17:20:58,Web,USD,13592.25,debit,ENTERTAINMENT,MUSIC,Air India,Hyderabad,IN,NEFT,yes,PENDING,27.7406,Sample generated transaction,ACC604,SAVINGS,CUST109,Customer340,user9807@example.com,9245668163,HNI,Asia/Tokyo,6078
TXN00057,2024-06-20,23:44:34,Branch,JPY,15576.50,debit,TRAVEL,RAIL,Dominos,Ahmedabad,AU,UPI,no,SUCCESS,33.6624,Sample generated transaction,ACC554,CREDIT,CUST983,Customer341,user6942@example.com,9206681214,WEALTH,Australia/Sydney,14773
TXN00058,2024-06-14,11:03:25,ATM,USD,2571.87,credit,SHOPPING,GROCERY,Myntra,Bangalore,IN,IMPS,yes,PENDING,70.9345,Sample generated transaction,ACC310,SAVINGS,CUST859,Customer883,user4394@example.com,9729624046,CORPORATE,US/Eastern,5383
TXN00059,2024-02-07,19:00:17,POS,USD,11339.13,credit,FOOD,RESTAURANT,Zomato,Delhi,IN,IMPS,yes,SUCCESS,1.9124,Sample generated transaction,ACC371,SAVINGS,CUST139,Customer859,user7897@example.com,9664880035,RETAIL,Asia/Kolkata,7802
TXN00060,2024-04-24,11:32:37,Mobile App,GBP,10576.26,debit,HEALTH,PHARMACY,PayFast,Pune,JP,Card,yes,PENDING,76.3332,Sample generated transaction,ACC536,SAVINGS,CUST512,Customer829,user8267@example.com,9178910051,RETAIL,Europe/London,9966
TXN00061,2024-02-07,02:08:17,Web,AUD,12285.98,credit,TRAVEL,RAIL,PayFast,Pune,JP,Cash,no,SUCCESS,63.3093,Sample generated transaction,ACC973,CURRENT,CUST450,Customer562,user4743@example.com,9544328940,WEALTH,Asia/Tokyo,6532
TXN00062,2024-04-16,23:06:20,Branch,EUR,13958.32,credit,UTILITIES,ELECTRICITY,CinemaWorld,Mumbai,IN,Card,yes,SUCCESS,67.1407,Sample generated transaction,ACC481,CURRENT,CUST579,Customer161,user6400@example.com,9819421270,RETAIL,Asia/Tokyo,5793
TXN00063,2024-06-19,13:55:58,Call Center,INR,6042.02,credit,UTILITIES,ELECTRICITY,RideShare,Chennai,US,UPI,yes,FAILED,1.0000,Sample generated transaction,ACC458,LOAN,CUST127,Customer880,user5564@example.com,9716435189,CORPORATE,Asia/Tokyo,13847
TXN00064,2024-05-23,19:39:43,Call Center,JPY,560.58,credit,SHOPPING,ELECTRONICS,Air India,Pune,GB,IMPS,yes,SUCCESS,13.3210,Sample generated transaction,ACC773,CREDIT,CUST081,Customer245,user1502@example.com,9198524063,CORPORATE,Asia/Tokyo,6878
TXN00065,2024-04-26,10:10:23,ATM,AUD,6812.80,debit,SHOPPING,ELECTRONICS,PowerCo,Bangalore,IN,IMPS,no,SUCCESS,43.9667,Sample generated transaction,ACC552,CREDIT,CUST289,Customer320,user9394@example.com,9222210617,WEALTH,Asia/Tokyo,1816
TXN00066,2024-03-13,21:43:37,Branch,JPY,14000.78,credit,SHOPPING,ELECTRONICS,BookStore,Bangalore,IN,NEFT,no,PENDING,69.1778,Sample generated transaction,ACC882,LOAN,CUST306,Customer435,user2965@example.com,9108299923,HNI,Asia/Tokyo,2878
TXN00067,2024-02-03,12:34:45,POS,JPY,11727.28,credit,SHOPPING,FASHION,Zomato,Hyderabad,IN,UPI,yes,FAILED,52.0304,Sample generated transaction,ACC687,CREDIT,CUST736,Customer755,user7843@example.com,9410864588,RETAIL,Asia/Tokyo,341
TXN00068,2024-03-24,05:51:39,Branch,AUD,19298.96,credit,SHOPPING,FASHION,Dominos,Chennai,JP,Cash,no,SUCCESS,35.9211,Sample generated transaction,ACC417,LOAN,CUST236,Customer441,user3754@example.com,9182011731,RETAIL,Australia/Sydney,8355
TXN00069,2024-02-19,11:22:46,Call Center,USD,4964.91,debit,FOOD,CAFE,Myntra,Delhi,AU,NEFT,yes,SUCCESS,69.6699,Sample generated transaction,ACC605,CREDIT,CUST782,Customer677,user8354@example.com,9831361497,WEALTH,Europe/London,2473
TXN00070,2024-04-22,02:30:28,Call Center,EUR,16710.24,credit,HEALTH,PHARMACY,HealthPlus,Mumbai,GB,UPI,no,SUCCESS,33.5020,Sample generated transaction,ACC393,SAVINGS,CUST670,Customer984,user2479@example.com,9760360225,HNI,Asia/Tokyo,9508
TXN00071,2024-05-21,23:57:02,Branch,JPY,13680.02,debit,UTILITIES,INTERNET,CinemaWorld,Delhi,IN,UPI,yes,FAILED,75.4453,Sample generated transaction,ACC831,SAVINGS,CUST526,Customer761,user3827@example.com,9142028540,CORPORATE,Asia/Tokyo,7199
TXN00072,2024-05-14,16:39:10,ATM,EUR,19260.52,credit,TRAVEL,HOTEL,HealthPlus,Bangalore,GB,Card,no,SUCCESS,61.2150,Sample generated transaction,ACC390,LOAN,CUST751,Customer972,user3463@example.com,9457944766,RETAIL,Australia/Sydney,10872
TXN00073,2024-02-06,11:19:41,Call Center,AUD,8229.95,debit,HEALTH,FITNESS,Dominos,Pune,AU,UPI,no,FAILED,60.4754,Sample generated transaction,ACC948,SAVINGS,CUST671,Customer786,user7937@example.com,9645985356,WEALTH,Asia/Kolkata,5940
TXN00074,2024-03-20,05:13:21,Branch,USD,4760.95,debit,FOOD,RESTAURANT,Air India,Mumbai,AU,Cash,yes,SUCCESS,78.9372,Sample generated transaction,ACC732,CURRENT,CUST621,Customer485,user3527@example.com,9274211616,CORPORATE,Australia/Sydney,13255
TXN00075,2024-02-12,23:28:02,Branch,EUR,14194.35,debit,TRAVEL,RAIL,Air India,Ahmedabad,US,Cash,yes,SUCCESS,72.8718,Sample generated transaction,ACC580,CURRENT,CUST386,Customer794,user8218@example.com,9595725097,WEALTH,Asia/Tokyo,8239
TXN00076,2024-05-15,13:10:52,POS,JPY,2912.42,credit,SHOPPING,GROCERY,CinemaWorld,Kolkata,AU,Card,yes,SUCCESS,68.7990,Sample generated transaction,ACC379,CREDIT,CUST937,Customer625,user3414@example.com,9992329618,HNI,Asia/Kolkata,14917
TXN00077,2024-02-26,14:56:22,Mobile App,GBP,1126.87,credit,HEALTH,CLINIC,Myntra,Hyderabad,IN,IMPS,yes,SUCCESS,83.8089,Sample generated transaction,ACC959,LOAN,CUST820,Customer249,user3254@example.com,9141127742,WEALTH,Asia/Tokyo,11404
TXN00078,2024-02-05,22:30:28,Web,INR,19007.20,debit,SHOPPING,FASHION,Myntra,Delhi,AU,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC395,CURRENT,CUST318,Customer224,user1782@example.com,9356022467,HNI,Australia/Sydney,7489
TXN00079,2024-01-17,03:53:57,Branch,JPY,11251.86,debit,ENTERTAINMENT,EVENTS,RideShare,Chennai,US,IMPS,no,SUCCESS,32.0770,Sample generated transaction,ACC684,CREDIT,CUST201,Customer780,user2402@example.com,9662087258,WEALTH,Asia/Kolkata,8618
TXN00080,2024-05-19,16:50:32,Web,INR,8198.40,credit,SHOPPING,GROCERY,BookStore,Kolkata,GB,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC453,CURRENT,CUST760,Customer772,user2698@example.com,9928393291,WEALTH,US/Eastern,726
TXN00081,2024-03-31,17:21:52,Call Center,USD,17424.40,credit,ENTERTAINMENT,MUSIC,PowerCo,Delhi,IN,UPI,yes,SUCCESS,4.4207,Sample generated transaction,ACC304,SAVINGS,CUST333,Customer417,user9444@example.com,9527589822,HNI,Europe/London,599
TXN00082,2024-06-14,06:18:22,Mobile App,AUD,6970.96,credit,SHOPPING,FASHION,BookStore,Hyderabad,JP,UPI,no,PENDING,44.9102,Sample generated transaction,ACC609,LOAN,CUST956,Customer916,user9507@example.com,9386389162,RETAIL,Asia/Tokyo,1293
TXN00083,2024-04-20,19:52:11,Web,EUR,6746.29,debit,SHOPPING,FASHION,Air India,Pune,JP,Cash,no,SUCCESS,40.2298,Sample generated transaction,ACC557,SAVINGS,CUST754,Customer990,user6776@example.com,9760191749,HNI,Europe/London,10477
TXN00084,2024-01-15,02:42:40,Branch,EUR,10770.19,debit,SHOPPING,ELECTRONICS,RideShare,Ahmedabad,IN,NEFT,yes,SUCCESS,58.2421,Sample generated transaction,ACC470,CREDIT,CUST982,Customer680,user1530@example.com,9749715626,CORPORATE,Asia/Tokyo,6077
TXN00085,2024-04-05,14:48:04,Web,USD,11113.57,credit,TRAVEL,HOTEL,Air India,Chennai,IN,Card,yes,SUCCESS,35.1354,Sample generated transaction,ACC675,SAVINGS,CUST278,Customer893,user5264@example.com,9855954847,HNI,US/Eastern,10024
TXN00086,2024-03-14,22:58:31,POS,INR,2856.43,debit,TRAVEL,FLIGHT,CinemaWorld,Mumbai,GB,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC397,LOAN,CUST881,Customer261,user3852@example.com,9952225000,WEALTH,Australia/Sydney,3673
TXN00087,2024-02-01,06:50:08,POS,GBP,561.21,credit,HEALTH,FITNESS,HealthPlus,Ahmedabad,AU,NEFT,yes,SUCCESS,36.1353,Sample generated transaction,ACC834,CREDIT,CUST548,Customer520,user7708@example.com,9984053945,RETAIL,US/Eastern,5194
TXN00088,2024-06-13,02:28:29,Call Center,JPY,7234.99,debit,HEALTH,FITNESS,RideShare,Delhi,US,UPI,yes,FAILED,46.8701,Sample generated transaction,ACC411,CURRENT,CUST175,Customer430,user4694@example.com,9471539452,WEALTH,Asia/Kolkata,4105
TXN00089,2024-02-20,20:35:17,POS,AUD,6360.69,debit,HEALTH,FITNESS,PowerCo,Delhi,US,Cash,no,FAILED,50.9438,Sample generated transaction,ACC945,SAVINGS,CUST093,Customer146,user5336@example.com,9799145494,CORPORATE,Australia/Sydney,6825
TXN00090,2024-06-07,20:01:31,Call Center,JPY,6084.85,credit,TRAVEL,FLIGHT,BookStore,Pune,JP,Card,yes,SUCCESS,37.6981,Sample generated transaction,ACC575,CURRENT,CUST358,Customer721,user3353@example.com,9435632899,WEALTH,Europe/London,6532
TXN00091,2024-02-03,11:32:35,Mobile App,EUR,5079.61,credit,SHOPPING,FASHION,CinemaWorld,Chennai,US,Card,yes,SUCCESS,34.8814,Sample generated transaction,ACC730,CREDIT,CUST264,Customer986,user3616@example.com,9973465185,WEALTH,Australia/Sydney,11814
TXN00092,2024-03-21,06:48:10,Branch,JPY,9799.82,credit,UTILITIES,WATER,Zomato,Mumbai,JP,Cash,no,PENDING,19.7554,Sample generated transaction,ACC461,SAVINGS,CUST061,Customer388,user9108@example.com,9741580895,HNI,Europe/London,8793
TXN00093,2024-01-03,03:27:08,ATM,AUD,7680.91,credit,UTILITIES,ELECTRICITY,BookStore,Bangalore,AU,Cash,yes,SUCCESS,26.3299,Sample generated transaction,ACC495,CREDIT,CUST792,Customer663,user5582@example.com,9986171278,RETAIL,US/Eastern,1584
TXN00094,2024-04-10,11:50:21,Web,EUR,15842.76,debit,FOOD,GROCERY,PayFast,Hyderabad,AU,Card,yes,SUCCESS,64.3665,Sample generated transaction,ACC923,CREDIT,CUST541,Customer567,user3440@example.com,9750967273,CORPORATE,Europe/London,10044
TXN00095,2024-03-22,05:25:39,Call Center,EUR,12461.30,credit,HEALTH,FITNESS,PayFast,Ahmedabad,AU,IMPS,no,FAILED,33.4680,Sample generated transaction,ACC789,SAVINGS,CUST436,Customer697,user6040@example.com,9955508961,RETAIL,Australia/Sydney,7775
TXN00096,2024-03-08,20:50:49,Web,JPY,4781.92,debit,HEALTH,CLINIC,PowerCo,Hyderabad,US,NEFT,yes,SUCCESS,63.1966,Sample generated transaction,ACC295,SAVINGS,CUST461,Customer421,user7861@example.com,9262598077,HNI,US/Eastern,6723
TXN00097,2024-05-08,19:58:30,Call Center,AUD,1316.13,debit,HEALTH,PHARMACY,PayFast,Kolkata,JP,Cash,no,SUCCESS,15.9998,Sample generated transaction,ACC645,LOAN,CUST569,Customer462,user5331@example.com,9755064741,HNI,US/Eastern,4038
